Datei;Dead Code;Duplication;Avoid Negative Cond.;Layer Violation;Misplaced Resp.;Anemic Entity
"'st2_10'";;;;;;
"DeliveryRepository.java";;;;;;"Class"
"DeliveryService.java";"86";;;;;
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"Good.java";;;;;;"Class"
"GoodRepository.java";;;;;;"Class"
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MoneyType.java";;;;;;"Class"
"Order.java";"7";;;;;
"OrderApplicationService.java";"104";;;;;
"OrderController.java";"3, 5, 6, 8, 9, 10, 13, 14, 15, 18, 19, 20";;;;;
"OrderDTO.java";"9, 10, 11, 12, 14";;;;;
"OrderPositionDTO.java";"7";;;;;
"OrderPositionRepository.java";;;;;;"Class"
"OrderRepository.java";;;;;;"Class"
"PaymentRepository.java";;;;;;"Class"
"PersonalAddressType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionUserRegistrationTest.java";"31";;;;;
"ShoppingBasketApplicationService.java";"50, 85";;;;;
"ShoppingBasketDTO.java";"8, 10";;;;;
"ShoppingBasketPositionDTO.java";"7";;;;;
"ShoppingBasketPositionRepository.java";;;;;;"Class"
"ShoppingBasketRepository.java";"6";;;;;"Class"
"User.java";;;;;;"Class"
"UserRepository.java";;;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_11'";;;;;;
"Client.java";;;;;;"Class"
"ClientRepository.java";;;;;;"Class"
"Delivery.java";;;;;;"Class"
"DeliveryPart.java";;;;;;"Class"
"DeliveryRepository.java";;;;;;"Class"
"DeliveryService.java";"67";;;;;
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"HomeAddressType.java";;;;;;"Class"
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MailAddressType.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderClient.java";;;;;;"Class"
"OrderPart.java";;;;;;"Class"
"OrderRepository.java";"5";;;;;"Class"
"OrderService.java";"8";;;;;
"Payment.java";;;;;;"Class"
"PaymentRepository.java";;;;;;"Class"
"PaymentService.java";"42, 50";;"43";;;
"RESTHelper.java";"77, 78";;;;;
"RegressionClientRegistrationTest.java";"31";;;;;
"ShoppingCart.java";;;;;;"Class"
"ShoppingCartDeliveryInterface.java";"3";;;;;
"ShoppingCartDeliveryService.java";"4, 15";;;;;
"ShoppingCartPart.java";;;;;;"Class"
"ShoppingCartPaymentInterface.java";"6";;;;;
"ShoppingCartPaymentService.java";"4, 5, 6, 13, 14, 18";;"28";;;
"ShoppingCartRepository.java";"7";;;;;"Class"
"ShoppingCartService.java";"161, 251";;;;;
"StockService.java";;"49";;;;
"Thing.java";;;;;;"Class"
"ThingWareHouseService.java";"3";;;;;
"WareHouse.java";;;;;;"Class"
"WareHouseRepository.java";;;;;;"Class"
"ZipCodePrimitive.java";"34";;;;;
"ZipCodeType.java";;;;;;"Class"
"'st2_12'";;;;;;
"AddressType.java";;;;;;"Class"
"ConflictException.java";;;;;;"Class"
"Customer.java";;;;;;"Class"
"CustomerId.java";;;;;;"Class"
"CustomerRESTTest.java";"88";;;;;
"CustomerRepository.java";;;;;;"Class"
"CustomerTestHelperImpl.java";"13";;;;;
"CustomerTypeImpl.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InventoryLevel.java";;;;;;"Class"
"InventoryLevelId.java";;;;;;"Class"
"MailAddressType.java";;;;;;"Class"
"Merchandise.java";;;;;;"Class"
"MerchandiseId.java";;;;;;"Class"
"MerchandiseRepository.java";;;;;;"Class"
"MerchandiseService.java";"25";"77";;;;
"MoneyType.java";;;;;;"Class"
"NotFoundException.java";;;;;;"Class"
"OwnShoppingCartRESTTest.java";"11, 14, 24, 55";;;;;
"Purchase.java";;;;;;"Class"
"PurchaseId.java";;;;;;"Class"
"PurchasePosition.java";;;;;;"Class"
"PurchasePositionId.java";;;;;;"Class"
"PurchaseRepository.java";;;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppingCartId.java";;;;;;"Class"
"ShoppingCartPosition.java";;;;;;"Class"
"ShoppingCartPositionId.java";;;;;;"Class"
"ShoppingCartRESTTest.java";"54, 70";;;;;
"ShoppingCartRepository.java";;;;;;"Class"
"StorageUnitComparator.java";;;;;;"Class"
"StorageUnitId.java";;;;;;"Class"
"UnprocessableException.java";;;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_13'";;;;;;
"Address.java";;;;;;"Class"
"Delivery.java";"4";;;;;
"DeliveryPosition.java";"7, 8";;;;;
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"Good.java";"5, 6, 9, 10";;;;;
"GoodRepository.java";;;;;;"Class"
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MailAddressType.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";"9, 11";;;;;"Class"
"OrderDTO.java";"6, 10";;;;;
"OrderPosition.java";"3, 7, 10, 11";;;;;"Class"
"OrderPositionDTO.java";"6, 7, 8, 10, 11, 12";;;;;
"OrderRepository.java";"6";;;;;
"OrderService.java";"18";;;;;
"Payment.java";"5, 7, 11, 12";;;;;"Class"
"PersonalAddressType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionUserRegistrationTest.java";"31";;;;;
"ShoppingBasketDTO.java";"8, 9, 10, 12, 13";;;;;
"ShoppingBasketPosition.java";"8";;;;;
"ShoppingBasketPositionDTO.java";"5, 7";;;;;
"ShoppingBasketPositionDTOMapperService.java";"5";;;;;
"ShoppingBasketRestController.java";"18, 20";;;;;
"User.java";;;;;;"Class"
"UserDeliveryInterface.java";"4";;;;;
"UserRepository.java";;;;;;"Class"
"UserServiceInterface.java";"6, 8, 11, 13, 15, 16";;;;;
"ZipCode.java";;;"42";;;
"ZipCodeType.java";;;;;;"Class"
"'st2_14'";;;;;;
"CartPosition.java";;;;;;"Class"
"CartPositionRepository.java";;;;;;"Class"
"Delivery.java";;;;;;"Class"
"DeliveryRepository.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MailAddressType.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderDTO.java";"9";;;;;
"OrderPosition.java";"8";;;;;
"OrderRESTController.java";"4, 9";;;;;
"OrderRepository.java";;;;;;"Class"
"Payment.java";;;;;;"Class"
"PaymentRepository.java";;;;;;"Class"
"PersonalAddressType.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionUserRegistrationTest.java";"31";;;;;
"ShoppingCart.java";;;;;;"Class"
"ShoppingCartRESTController.java";"27, 116, 136";;;;;
"ShoppingCartRepository.java";;;;;;"Class"
"ShoppingCartService.java";"80, 109, 241";;;;;
"Thing.java";;;;;;"Class"
"ThingRepository.java";;;;;;"Class"
"User.java";;;;;;"Class"
"UserRepository.java";"6, 8";;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_15'";;;;;;
"AbstractOrderPosition.java";;;;;;"Class"
"AbstractProduct.java";;;;;;"Class"
"E3DDDRulesTest.java";"15";;;;;
"E3PackageStructureTest.java";"9";;;;;
"EmailType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InitialMasterDataCreator.java";"4, 5, 6, 165";;;;;
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderController.java";"42";;;;;
"OrderPosition.java";;;;;;"Class"
"OrderPositionRepository.java";;;;;;"Class"
"OrderPositionService.java";"98";;;;;
"OrderRepository.java";;;;;;"Class"
"Payment.java";;;;;;"Class"
"PersonalAddressType.java";;;;;;"Class"
"PostalCodeType.java";;;;;;"Class"
"Product.java";;;;;;"Class"
"RESTHelper.java";"77, 78";;;;;
"RegressionUserRegistrationTest.java";"31";;;;;
"ShoppingBasket.java";;;;;;"Class"
"ShoppingBasketController.java";"40";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"User.java";;;;;;"Class"
"UserRepository.java";;;;;;"Class"
"'st2_16'";;;;;;
"Client.java";;;;;;"Class"
"ClientId.java";;;;;;"Class"
"ClientIdConverter.java";;;;;;"Class"
"ClientNotFoundException.java";;;;;;"Class"
"ClientRESTTest.java";"88";;;;;
"ClientRepository.java";;;;;;"Class"
"ClientTestHelperImpl.java";"13";;;;;
"DomainPrimitiveJSONSerializationTest.java";"6, 8, 9, 13";;;;;
"EmailAddressType.java";;;;;;"Class"
"EmailMissingException.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"FulfillmentCenterComparator.java";;;;;;"Class"
"FulfillmentCenterId.java";;;;;;"Class"
"FulfillmentCenterIdConverter.java";;;;;;"Class"
"Item.java";;;;;;"Class"
"ItemId.java";;;;;;"Class"
"ItemIdConverter.java";;;;;;"Class"
"ItemRepository.java";;;;;;"Class"
"MoneyType.java";;;;;;"Class"
"Order.java";;;;;;"Class"
"OrderId.java";;;;;;"Class"
"OrderIdConverter.java";;;;;;"Class"
"OrderPosition.java";;;;;;"Class"
"OrderPositionId.java";;;;;;"Class"
"OrderPositionIdConverter.java";;;;;;"Class"
"OwnShoppingBasketRESTTest.java";"75";;;;;
"PhysicalAddressType.java";;;;;;"Class"
"RulesForOwnTests.java";"32";;;;;
"ShoppingBasketAdapterService.java";;"88";;;;
"ShoppingBasketId.java";;;;;;"Class"
"ShoppingBasketIdConverter.java";;;;;;"Class"
"ShoppingBasketPositionId.java";;;;;;"Class"
"ShoppingBasketPositionIdConverter.java";;;;;;"Class"
"ShoppingBasketRESTTest.java";"54, 70";;;;;
"ShoppingBasketRepository.java";;;;;;"Class"
"ShoppingBasketService.java";;"58, 73";;;;
"StockLevelId.java";;;;;;"Class"
"StockLevelIdConverter.java";;;;;;"Class"
"ZipCodeType.java";;;;;;"Class"
"'st2_17'";;;;;;
"AddressLocationType.java";;;;;;"Class"
"CheckoutOrchestrator.java";"5";;;;;
"CurrencyType.java";;;;;;"Class"
"EmailAddress.java";"10";;;;;
"EmailAddressType.java";;;;;;"Class"
"FactoryMethodInvoker.java";"139";"33, 44";;;;
"InventoryLevel.java";"5, 6";;;;;"Class"
"InventoryLevelId.java";;;;;;"Class"
"InventoryLevelIdConverter.java";;;;;;"Class"
