Projekt;Klasse;Smell;Claude;DeepSeek;Gemini;SonarQube
st2_10;FactoryMethodInvoker;duplication;;24-48, 51-79, 82-107, 110-135;;33-33, 44-44
st2_10;FactoryMethodInvoker;deadCode;;;;139-139
st2_10;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_10;DeliveryService;deadCode;35;;;86-86
st2_10;DeliveryService;sharedPersistency;25-26;;26;
st2_10;DeliveryService;duplication;;;37-41;
st2_10;DeliveryService;layerViolation;;;59;
st2_10;OrderApplicationService;deadCode;14-16;;;104-104
st2_10;OrderApplicationService;sharedPersistency;28-29;;29;
st2_10;OrderApplicationService;duplication;104;;46-56;
st2_10;OrderApplicationService;misplacedResponsibility;;;103, 119;
st2_10;OrderController;deadCode;17-20, 11-12;;29, 31;3-3, 5-5, 6-6, 8-8, 9-9, 10-10, 13-13, 14-14, 15-15, 18-18, 19-19, 20-20
st2_10;OrderController;layerViolation;13-14;;;
st2_10;OrderDTO;deadCode;;;;9-9, 10-10, 11-11, 12-12, 14-14
st2_10;OrderPositionDTO;deadCode;;;;7-7
st2_10;Order;deadCode;;;;7-7
st2_10;Order;anemicEntity;Class;Class;Class;
st2_10;ShoppingBasketApplicationService;deadCode;50, 198-241;;198-241;50-50, 85-85, 85-86
st2_10;ShoppingBasketApplicationService;sharedPersistency;43-47;;40, 42, 44, 48;
st2_10;ShoppingBasketApplicationService;misplacedResponsibility;;;50;
st2_10;ShoppingBasketDTO;deadCode;;;;8-8, 10-10
st2_10;ShoppingBasketPositionDTO;deadCode;;;;7-7
st2_10;ShoppingBasketRepository;deadCode;11, 12;;;6-6
st2_10;E3DDDRulesTest;deadCode;;;;15-15
st2_10;E3PackageStructureTest;deadCode;;;;9-9
st2_10;RESTHelper;deadCode;;;;77-77, 78-78
st2_10;RegressionUserRegistrationTest;deadCode;;;;31-31
st2_10;Good;anemicEntity;Class;Class;Class;Class
st2_10;User;anemicEntity;Class;Class;Class;Class
st2_10;Email;deadCode;7;;;
st2_10;Money;deadCode;4;;;
st2_10;Delivery;anemicEntity;Class;Class;Class;
st2_10;DeliveryRepository;layerViolation;4;;;
st2_10;GoodService;sharedPersistency;26-27;;26;
st2_10;GoodService;deadCode;26;;;
st2_10;GoodService;duplication;;;208-212, 215;
st2_10;OrderPosition;anemicEntity;Class;Class;Class;
st2_10;OrderRepository;layerViolation;4;;;
st2_10;OrderStatus;misplacedResponsibility;1-5;;;
st2_10;PaymentService;sharedPersistency;23-24, 27-28;;25;
st2_10;PaymentService;deadCode;22-23;;23, 28;
st2_10;Payment;anemicEntity;Class;Class;Class;
st2_10;PaymentRepository;layerViolation;4;;;
st2_10;PaymentRepository;deadCode;10;;;
st2_10;ShoppingBasketService;sharedPersistency;35-40, 43-47;;35, 37, 39, 41, 47;
st2_10;ShoppingBasketService;duplication;179-185, 229-236;;179-196, 230-249;
st2_10;ShoppingBasketService;negativeConditionals;348, 366-368;;;
st2_10;ShoppingBasketService;misplacedResponsibility;;;374;
st2_10;ShoppingBasket;anemicEntity;Class;Class;Class;
st2_10;ShoppingBasket;deadCode;36-38;;;
st2_10;ShoppingBasketPosition;anemicEntity;Class;Class;Class;
st2_10;UserService;negativeConditionals;33;;;
st2_10;UserService;duplication;;;52;
st2_10;UserRepository;deadCode;10-11;;;
st2_10;UserBasketInterface;deadCode;1-13;1-13;;
st2_11;ZipCodePrimitive;deadCode;;;;34-34
st2_11;FactoryMethodInvoker;duplication;;23-48;51-79, 82-107, 110-135;33-33, 44-44
st2_11;FactoryMethodInvoker;deadCode;;;;139-139
st2_11;InitialMasterDataCreator;deadCode;;;162-175, 221-228;4-4, 5-5, 6-6, 165-165
st2_11;DeliveryService;deadCode;;;;67-67
st2_11;DeliveryService;layerViolation;7;;;
st2_11;DeliveryService;sharedPersistency;20;;20;
st2_11;DeliveryService;duplication;;29-42;29-40;
st2_11;ShoppingCartDeliveryService;deadCode;;;;4-4, 15-15
st2_11;ShoppingCartDeliveryService;duplication;29-31;;;
st2_11;OrderService;deadCode;7-13;;7;8-8
st2_11;OrderRepository;deadCode;;;;5-5
st2_11;PaymentService;deadCode;;;;42-42, 50-50
st2_11;PaymentService;negativeConditionals;;;43;43-43
st2_11;PaymentService;layerViolation;7-8;;;
st2_11;PaymentService;sharedPersistency;23;;23;
st2_11;ShoppingCartPaymentService;deadCode;;;;4-4, 5-5, 6-6, 13-13, 14-14, 18-18
st2_11;ShoppingCartPaymentService;negativeConditionals;;;;28-28
st2_11;ShoppingCartPaymentService;duplication;28;;;
st2_11;ShoppingCartDeliveryInterface;deadCode;;;;3-3
st2_11;ShoppingCartPaymentInterface;deadCode;;;;6-6
st2_11;ShoppingCartService;deadCode;251;;;161-161, 251-251
st2_11;ShoppingCartService;duplication;;;80-88, 130-136;
st2_11;ShoppingCartService;layerViolation;;;241;
st2_11;ShoppingCartRepository;deadCode;14-15;;;7-7
st2_11;StockService;duplication;;;84-103;49-49
st2_11;StockService;layerViolation;5-7;;;
st2_11;StockService;sharedPersistency;20;;20;
st2_11;ThingWareHouseService;deadCode;;;;3-3
st2_11;E3DDDRulesTest;deadCode;;;;15-15
st2_11;E3PackageStructureTest;deadCode;;;;9-9
st2_11;RESTHelper;deadCode;;;;77-77, 78-78
st2_11;RegressionClientRegistrationTest;deadCode;;;;31-31
st2_11;Client;anemicEntity;Class;Class;Class;Class
st2_11;Delivery;anemicEntity;Class;Class;Class;Class
st2_11;DeliveryPart;anemicEntity;;;;Class
st2_11;Order;anemicEntity;Class;Class;Class;Class
st2_11;OrderClient;anemicEntity;;;;Class
st2_11;OrderClient;deadCode;1-16;;;
st2_11;OrderPart;anemicEntity;;;;Class
st2_11;Payment;anemicEntity;Class;Class;Class;Class
st2_11;ShoppingCart;anemicEntity;Class;Class;Class;Class
st2_11;ShoppingCartPart;anemicEntity;;;;Class
st2_11;Thing;anemicEntity;Class;Class;Class;Class
st2_11;WareHouse;anemicEntity;Class;Class;Class;Class
st2_11;OrderClientService;layerViolation;6;;;
st2_11;OrderClientService;sharedPersistency;12;;;
st2_11;ShoppingCartClientService;layerViolation;7;;;
st2_11;ShoppingCartClientService;sharedPersistency;15;;;
st2_11;ThingShoppingCartService;layerViolation;5;;;
st2_11;ThingShoppingCartService;sharedPersistency;12;;;
st2_11;WareHouseThingService;layerViolation;5-6;;;
st2_11;WareHouseThingService;sharedPersistency;13;;;
st2_11;OrderThingService;layerViolation;5;;;
st2_11;ShoppingCartController;duplication;129-131;130;130;
st2_11;MailAddressPrimitive;duplication;;22;;
st2_11;ClientRegistrationService;duplication;;29-40, 50-59;50-59;
st2_11;OrderController;duplication;;66;67;
st2_11;ZipCodeType;duplication;;35;;
st2_12;MerchandiseService;deadCode;25;;118-127;25-25
st2_12;MerchandiseService;duplication;;;;77-77
st2_12;MerchandiseService;sharedPersistency;;;73-78, 84-88, 95-98;
st2_12;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_12;FactoryMethodInvoker;deadCode;;;;139-139
st2_12;CustomerTestHelperImpl;deadCode;;;;13-13
st2_12;CustomerRESTTest;deadCode;;;;88-88
st2_12;OwnShoppingCartRESTTest;deadCode;;;;11-11, 14-14, 24-24, 55-55
st2_12;ShoppingCartRESTTest;deadCode;;;;54-54, 70-70
st2_12;RulesForOwnTests;deadCode;;;;32-32
st2_12;Customer;anemicEntity;;;;Class
st2_12;CustomerId;anemicEntity;;;;Class
st2_12;InventoryLevel;anemicEntity;;;;Class
st2_12;InventoryLevelId;anemicEntity;;;;Class
st2_12;Merchandise;anemicEntity;;Class;Class;Class
st2_12;MerchandiseId;anemicEntity;;;;Class
st2_12;Purchase;anemicEntity;;;;Class
st2_12;PurchaseId;anemicEntity;;;;Class
st2_12;PurchasePosition;anemicEntity;Class;Class;Class;Class
st2_12;PurchasePositionId;anemicEntity;;;;Class
st2_12;ShoppingCartId;anemicEntity;;;;Class
st2_12;ShoppingCartPosition;anemicEntity;;;;Class
st2_12;ShoppingCartPositionId;anemicEntity;;;;Class
st2_12;StorageUnitComparator;anemicEntity;;;;Class
st2_12;StorageUnitComparator;deadCode;5-17;;;
st2_12;StorageUnitId;anemicEntity;;;;Class
st2_12;MailAddress;duplication;;51-53;51-54;
st2_12;MailAddress;negativeConditionals;;;57;
st2_12;Money;negativeConditionals;;;34;
st2_12;CustomerController;misplacedResponsibility;;;43-50;
st2_12;CustomerController;deadCode;127-140;;;
st2_12;CustomerController;duplication;;132-134, 137-139;;
st2_12;CustomerService;deadCode;;;100-102;
st2_12;CustomerService;duplication;;83;;
st2_12;PurchaseService;sharedPersistency;31, 44;;31;
st2_12;PurchaseService;deadCode;;;95-98;
st2_12;PurchaseService;layerViolation;9-10;;;
st2_12;ShoppingCartController;layerViolation;269, 271;21, 264;22, 269, 271;
st2_12;ShoppingCartController;misplacedResponsibility;264-298;;;
st2_12;ShoppingCartService;sharedPersistency;257-266;;39, 259, 271, 306;
st2_12;ShoppingCartService;misplacedResponsibility;299-313, 316-352, 354-372;;222-248, 316-352, 354-372;
st2_12;ShoppingCartService;deadCode;;;252-255;
st2_12;ShoppingCartService;layerViolation;12-13, 23, 394, 402;;;
st2_12;ShoppingCartService;duplication;50-68, 91-109, 135-142, 153-160, 178-184;;;
st2_12;StorageUnitService;sharedPersistency;;;30;
st2_12;StorageUnitService;deadCode;74;;65-71;
st2_12;StorageUnitService;duplication;102-116, 127-141, 158-172;124-141, 154-172;127-138, 158-169, 180-189;
st2_12;CustomerTypeImpl;anemicEntity;Class;;;
st2_12;MerchandiseRepository;deadCode;13-15;;;
st2_12;ShoppingCart;duplication;34-44, 46-68;;;
st2_12;StorageUnitRepository;deadCode;5-7;;;
st2_13;ZipCode;negativeConditionals;42;;42;42-42
st2_13;FactoryMethodInvoker;duplication;;;;33-33, 44-44
st2_13;FactoryMethodInvoker;deadCode;;;;139-139
st2_13;InitialMasterDataCreator;deadCode;;;;4-4, 5-5, 6-6, 165-165
st2_13;UserDeliveryInterface;deadCode;;;;4-4
st2_13;UserDeliveryInterface;layerViolation;4;;;
st2_13;Delivery;deadCode;;;;4-4
st2_13;Delivery;anemicEntity;Class;Class;Class;
st2_13;DeliveryPosition;deadCode;;;;7-7, 8-8
st2_13;DeliveryPosition;anemicEntity;Class;;Class;
st2_13;Good;deadCode;;;;5-5, 6-6, 9-9, 10-10
st2_13;OrderDTO;deadCode;;;;6-6, 10-10
st2_13;OrderPositionDTO;deadCode;;;;6-6, 7-7, 8-8, 10-10, 11-11, 12-12
st2_13;OrderService;deadCode;;;40;18-18
st2_13;OrderService;duplication;;;46-50;
st2_13;Order;deadCode;;;;9-9, 11-11
st2_13;Order;anemicEntity;;Class;Class;Class
st2_13;OrderPosition;deadCode;;;;3-3, 7-7, 10-10, 11-11
st2_13;OrderPosition;anemicEntity;Class;Class;Class;Class
st2_13;OrderRepository;deadCode;;;;6-6
st2_13;Payment;deadCode;;;;5-5, 7-7, 11-11, 12-12
st2_13;Payment;anemicEntity;Class;Class;Class;Class
st2_13;ShoppingBasketDTO;deadCode;;;;8-8, 9-9, 10-10, 12-12, 13-13
st2_13;ShoppingBasketPositionDTO;deadCode;;;;5-5, 7-7
st2_13;ShoppingBasketPositionDTOMapperService;deadCode;;;;5-5
st2_13;ShoppingBasketRestController;deadCode;;54-56;;18-18, 20-20
st2_13;ShoppingBasketRestController;misplacedResponsibility;;;52-66;
st2_13;ShoppingBasketRestController;duplication;;;121-123;
st2_13;UserServiceInterface;deadCode;;;;6-6, 8-8, 11-11, 13-13, 15-15, 16-16
st2_13;UserServiceInterface;layerViolation;6-11;;;
st2_13;ShoppingBasketPosition;deadCode;;;;8-8
st2_13;ShoppingBasketPosition;anemicEntity;Class;Class;Class;
st2_13;E3DDDRulesTest;deadCode;;;;15-15
st2_13;E3PackageStructureTest;deadCode;;;;9-9
st2_13;RESTHelper;deadCode;;;;77-77, 78-78
st2_13;RegressionUserRegistrationTest;deadCode;;;;31-31
st2_13;Address;anemicEntity;;Class;;Class
st2_13;Address;deadCode;1-28;;;
st2_13;User;anemicEntity;;;Class;Class
st2_13;Money;duplication;46-51, 65-70, 105-110;46-51, 105-110;65-70, 105-110;
st2_13;Money;negativeConditionals;42;;;
st2_13;DeliveryServiceInterface;deadCode;1-5;;;
st2_13;PaymentServiceInterface;deadCode;1-5;;;
st2_13;ShoppingBasketService;duplication;73-100, 116-135, 150-166, 181-197;;117-122, 151-159, 183-191;
st2_13;ShoppingBasketService;deadCode;;;56, 400, 411, 421;
st2_13;ShoppingBasketService;sharedPersistency;;;205;
st2_13;ShoppingBasketService;misplacedResponsibility;;;316;
