Project,Dead Code,Duplication,Avoid Negative Conditionals,Layer Violation,Misplaced Responsibility,Anemic Entity (Rule),Anemic Entity (Heuristic),Duplication (Lines)
"'st2_11'","36","3","2","0","0","0","21","8"
"'st2_5'","39","5","0","0","0","0","37","2"
"'st2_18'","30","2","0","0","0","0","38","5"
"'st2_16'","13","5","0","0","0","0","30","2"
"'st2_10'","42","2","0","0","0","0","14","4"
"'st2_20'","22","2","0","0","0","0","19","2"
"'st2_15'","17","2","0","0","0","0","16","2"
"'st2_14'","28","2","0","0","0","0","18","2"
"'st2_4'","14","5","0","0","0","0","43","2"
"'st2_12'","12","3","0","0","0","0","27","7"
"'st2_7'","10","7","0","0","0","0","40","2"
"'st2_3'","16","2","0","0","0","0","18","2"
"'st2_9'","17","6","0","0","0","0","38","4"
"st2-praktikum","33","2","0","0","0","0","19","2"
"'st2_13'","57","2","1","0","0","0","11","2"
"'st2_2'","20","4","0","0","0","0","22","8"
"'st2_8'","16","2","0","0","0","0","14","4"
"'st2_6'","43","4","0","0","0","1","16","4"
"'st2_17'","22","9","0","0","0","0","34","4"
"'st2_19'","7","2","0","0","0","0","36","2"
